X,Y,D
1,1,315
1,2,434
1,3,437
1,4,322
1,5,424
1,6,222
1,7,371
1,8,193
1,9,271
1,10,252
1,11,448
1,12,227
1,13,397
1,14,419
1,15,322
1,16,230
1,17,459
1,18,415
1,19,459
1,20,354
1,21,244
1,22,201
1,23,363
1,24,459
1,25,459
1,26,387
1,27,457
1,28,459
1,29,246
1,30,335
1,31,442
1,32,459
1,33,370
1,34,459
1,35,459
1,36,459
1,37,384
1,38,433
1,39,459
1,40,208
1,41,162
1,42,338
1,43,412
1,44,314
1,45,352
1,46,223
1,47,459
1,48,459
1,49,459
1,50,360
1,51,459
1,52,459
1,53,459
1,54,459
1,55,277
1,56,417
1,57,358
1,58,445
1,59,459
1,60,326
1,61,309
1,62,459
1,63,294
1,64,439
1,65,459
1,66,235
1,67,277
1,68,259
1,69,459
1,70,459
1,71,307
1,72,459
1,73,459
1,74,459
1,75,459
1,76,282
1,77,459
1,78,99
1,79,459
1,80,459
1,81,459
1,82,459
1,83,350
1,84,459
1,85,233
1,86,243
1,87,459
1,88,391
1,89,459
1,90,459
1,91,257
1,92,303
1,93,459
1,94,364
1,95,459
1,96,410
1,97,459
1,98,198
1,99,271
1,100,459
1,101,253
1,102,328
1,103,459
1,104,458
1,105,459
1,106,187
1,107,459
1,108,376
1,109,212
1,110,459
1,111,216
1,112,282
1,113,344
1,114,459
1,115,234
1,116,431
1,117,459
1,118,345
1,119,459
1,120,459
1,121,211
1,122,459
1,123,334
1,124,330
1,125,459
1,126,275
1,127,424
1,128,411
1,129,376
1,130,459
1,131,459
1,132,459
1,133,459
1,134,412
1,135,393
1,136,244
1,137,459
1,138,459
1,139,311
1,140,391
1,141,422
1,142,459
1,143,459
1,144,459
1,145,319
1,146,459
1,147,283
1,148,338
1,149,382
1,150,410
1,151,355
1,152,459
1,153,459
1,154,459
1,155,459
1,156,459
1,157,196
1,158,459
1,159,250
1,160,361
1,161,316
1,162,459
1,163,459
1,164,425
1,165,459
1,166,459
1,167,459
1,168,427
1,169,459
1,170,459
1,171,278
1,172,459
1,173,459
1,174,459
1,175,459
1,176,423
1,177,427
1,178,459
1,179,459
1,180,459
1,181,414
1,182,446
1,183,459
1,184,436
1,185,459
1,186,459
1,187,404
1,188,459
1,189,459
1,190,459
1,191,459
1,192,459
1,193,459
1,194,306
1,195,459
1,196,459
1,197,459
1,198,309
1,199,459
1,200,459
1,201,235
1,202,459
1,203,459
1,204,459
1,205,459
1,206,459
1,207,459
1,208,459
1,209,459
1,210,459
1,211,429
1,212,459
1,213,459
1,214,459
1,215,365
1,216,459
1,217,459
1,218,459
1,219,459
1,220,459
1,221,459
1,222,459
1,223,459
1,224,459
1,225,459
1,226,444
1,227,459
1,228,459
1,229,459
1,230,418
1,231,459
1,232,459
1,233,459
1,234,459
1,235,459
1,236,459
1,237,459
1,238,459
1,239,459
1,240,373
1,241,459
1,242,459
1,243,459
1,244,459
1,245,459
1,246,459
1,247,459
1,248,459
1,249,459
1,250,459
1,251,459
1,252,455
1,253,459
1,254,459
1,255,459
1,256,459
1,257,459
1,258,459
1,259,459
1,260,459
1,261,459
1,262,459
1,263,452
1,264,459
1,265,459
1,266,459
1,267,459
1,268,459
1,269,459
1,270,459
1,271,459
1,272,459
1,273,459
1,274,441
1,275,459
1,276,459
1,277,459
1,278,459
1,279,459
1,280,459
1,281,459
1,282,459
1,283,459
1,284,459
1,285,459
1,286,459
1,287,459
1,288,459
1,289,459
1,290,459
1,291,459
1,292,367
1,293,433
1,294,419
1,295,459
1,296,429
1,297,452
1,298,459
1,299,459
1,300,459
1,301,459
1,302,459
1,303,459
1,304,459
1,305,318
1,306,459
1,307,459
1,308,459
1,309,412
1,310,459
1,311,459
1,312,459
1,313,457
1,314,459
1,315,433
1,316,459
1,317,459
1,318,459
1,319,459
1,320,459
1,321,459
1,322,459
1,323,459
1,324,459
1,325,459
1,326,459
1,327,459
1,328,413
1,329,459
1,330,459
1,331,459
1,332,459
1,333,459
1,334,459
1,335,459
1,336,459
1,337,459
1,338,459
1,339,459
1,340,459
1,341,459
1,342,459
1,343,459
1,344,459
1,345,459
1,346,459
1,347,459
1,348,459
1,349,459
1,350,459
1,351,459
1,352,459
1,353,459
1,354,459
1,355,459
1,356,459
1,357,459
1,358,459
1,359,459
1,360,459
1,361,420
1,362,459
1,363,459
1,364,459
1,365,459
1,366,459
1,367,459
1,368,459
1,369,459
1,370,459
1,371,459
1,372,459
1,373,459
1,374,459
1,375,459
1,376,459
1,377,459
1,378,459
1,379,459
1,380,459
1,381,459
1,382,459
1,383,459
1,384,459
1,385,459
1,386,459
1,387,459
1,388,459
1,389,459
1,390,459
1,391,459
1,392,459
1,393,459
1,394,459
1,395,459
1,396,459
1,397,459
1,398,459
1,399,459
1,400,459
1,401,459
1,402,459
1,403,459
1,404,459
1,405,459
1,406,459
1,407,459
1,408,459
1,409,459
1,410,459
1,411,459
1,412,459
1,413,459
1,414,459
1,415,459
1,416,459
1,417,459
1,418,459
1,419,459
1,420,459
1,421,459
1,422,459
1,423,459
1,424,459
1,425,459
1,426,459
1,427,459
1,428,459
1,429,459
1,430,459
1,431,459
1,432,459
1,433,459
1,434,459
1,435,459
1,436,459
1,437,459
1,438,459
1,439,459
1,440,459
1,441,459
1,442,459
1,443,459
1,444,459
1,445,459
1,446,459
1,447,459
1,448,459
1,449,459
1,450,459
1,451,459
1,452,459
1,453,459
1,454,459
1,455,459
1,456,459
1,457,459
1,458,459
1,459,459
1,460,459
1,461,459
1,462,459
1,463,459
1,464,459
1,465,459
1,466,459
1,467,459
1,468,459
1,469,459
1,470,459
1,471,459
1,472,459
1,473,459
1,474,459
1,475,459
1,476,459
1,477,459
1,478,459
1,479,459
1,480,459
1,481,459
1,482,459
1,483,459
1,484,459
1,485,459
1,486,459
1,487,459
1,488,459
1,489,459
1,490,459
1,491,459
1,492,459
1,493,459
1,494,459
1,495,459
1,496,459
1,497,459
1,498,459
1,499,459
1,500,459
2,1,156
2,2,258
2,3,75
2,4,122
2,5,388
2,6,303
2,7,112
2,8,53
2,9,130
2,10,85
2,11,272
2,12,358
2,13,329
2,14,258
2,15,223
2,16,357
2,17,126
2,18,183
2,19,153
2,20,210
2,21,285
2,22,459
2,23,248
2,24,266
2,25,334
2,26,307
2,27,171
2,28,341
2,29,326
2,30,242
2,31,156
2,32,452
2,33,308
2,34,255
2,35,411
2,36,244
2,37,325
2,38,357
2,39,370
2,40,443
2,41,459
2,42,189
2,43,393
2,44,383
2,45,341
2,46,459
2,47,382
2,48,180
2,49,267
2,50,352
2,51,94
2,52,223
2,53,169
2,54,278
2,55,118
2,56,285
2,57,341
2,58,391
2,59,137
2,60,254
2,61,459
2,62,286
2,63,459
2,64,318
2,65,394
2,66,257
2,67,458
2,68,112
2,69,294
2,70,268
2,71,459
2,72,459
2,73,141
2,74,459
2,75,134
2,76,459
2,77,453
2,78,211
2,79,292
2,80,254
2,81,306
2,82,288
2,83,360
2,84,342
2,85,459
2,86,459
2,87,459
2,88,380
2,89,442
2,90,389
2,91,246
2,92,410
2,93,323
2,94,283
2,95,457
2,96,459
2,97,226
2,98,318
2,99,379
2,100,365
2,101,424
2,102,425
2,103,422
2,104,121
2,105,364
2,106,352
2,107,401
2,108,241
2,109,369
2,110,459
2,111,427
2,112,156
2,113,347
2,114,318
2,115,276
2,116,459
2,117,240
2,118,383
2,119,377
2,120,459
2,121,459
2,122,179
2,123,176
2,124,459
2,125,451
2,126,459
2,127,358
2,128,319
2,129,292
2,130,225
2,131,417
2,132,459
2,133,322
2,134,239
2,135,459
2,136,251
2,137,459
2,138,459
2,139,286
2,140,321
2,141,459
2,142,339
2,143,187
2,144,451
2,145,216
2,146,411
2,147,459
2,148,326
2,149,459
2,150,271
2,151,431
2,152,459
2,153,459
2,154,459
2,155,324
2,156,348
2,157,447
2,158,459
2,159,375
2,160,305
2,161,459
2,162,326
2,163,362
2,164,253
2,165,459
2,166,393
2,167,406
2,168,335
2,169,459
2,170,455
2,171,354
2,172,366
2,173,305
2,174,365
2,175,459
2,176,285
2,177,459
2,178,316
2,179,269
2,180,459
2,181,240
2,182,391
2,183,459
2,184,459
2,185,459
2,186,459
2,187,427
2,188,459
2,189,459
2,190,459
2,191,344
2,192,459
2,193,442
2,194,317
2,195,251
2,196,398
2,197,406
2,198,393
2,199,459
2,200,434
2,201,390
2,202,459
2,203,459
2,204,459
2,205,274
2,206,459
2,207,255
2,208,459
2,209,459
2,210,459
2,211,428
2,212,404
2,213,459
2,214,454
2,215,459
2,216,459
2,217,294
2,218,459
2,219,358
2,220,459
2,221,402
2,222,367
2,223,459
2,224,450
2,225,450
2,226,337
2,227,459
2,228,459
2,229,459
2,230,459
2,231,428
2,232,340
2,233,459
2,234,459
2,235,459
2,236,343
2,237,459
